Case_ID,Title,Topic,For,Against,Score
104476,Endringer i finansforetaksloven (utvidelse av garantiordningen for skadeforsikring),Forslag nr. 1 på vegne av SV og R.,10,92,0.196
104476,Endringer i finansforetaksloven (utvidelse av garantiordningen for skadeforsikring),Innstillingens tilråding,92,10,0.196
104476,Endringer i finansforetaksloven (utvidelse av garantiordningen for skadeforsikring),Lovens overskrift og loven i sin helhet.,90,10,0.2
103993,Utbygging og finansiering av Bypakke Grenland fase 2 i Telemark,Forslag nr. 1 på vegne av FrP.,31,69,0.62
103993,Utbygging og finansiering av Bypakke Grenland fase 2 i Telemark,Forslag nr. 3 på vegne av H og MDG.,29,71,0.58
103993,Utbygging og finansiering av Bypakke Grenland fase 2 i Telemark,Forslag nr. 2 på vegne av FrP.,32,68,0.64
103993,Utbygging og finansiering av Bypakke Grenland fase 2 i Telemark,Innstillingens tilråding.,71,29,0.58
103840,"Eksport av forsvarsmateriell fra Norge i 2024, eksportkontroll og internasjonalt ikke-spredningssamarbeid",Forslag nr. 9 på vegne av MDG.,5,99,0.096
103840,"Eksport av forsvarsmateriell fra Norge i 2024, eksportkontroll og internasjonalt ikke-spredningssamarbeid",Forslag nr. 5 - 7 på vegne av SV og R.,10,92,0.196
103840,"Eksport av forsvarsmateriell fra Norge i 2024, eksportkontroll og internasjonalt ikke-spredningssamarbeid","Forslag nr. 4 på vegne av SV, R og V.",12,90,0.235
103840,"Eksport av forsvarsmateriell fra Norge i 2024, eksportkontroll og internasjonalt ikke-spredningssamarbeid","Forslag nr. 1 - 3 på vegne av SV, R og MDG.",15,89,0.288
103840,"Eksport av forsvarsmateriell fra Norge i 2024, eksportkontroll og internasjonalt ikke-spredningssamarbeid",Innstillingens tilråding.,-1,-1,0.0
103869,Norges innsats for fred og konfliktløsning i en urolig verden,Forslag nr. 12 på vegne av MDG.,5,98,0.097
103869,Norges innsats for fred og konfliktløsning i en urolig verden,Forslag nr. 10 og 11 på vegne av SV og R.,10,93,0.194
103869,Norges innsats for fred og konfliktløsning i en urolig verden,Forslag nr. 7 - 9 på vegne av SV og R.,12,92,0.231
103869,Norges innsats for fred og konfliktløsning i en urolig verden,"Forslag nr. 2, 3, 5 og 6 på vegne av SV, R og MDG.",15,88,0.291
103869,Norges innsats for fred og konfliktløsning i en urolig verden,"Forslag nr. 4 på vegne av SV, R og MDG.",17,87,0.327
103869,Norges innsats for fred og konfliktløsning i en urolig verden,"Forslag nr. 1 på vegne av SV, R, MDG og V.",17,86,0.33
103869,Norges innsats for fred og konfliktløsning i en urolig verden,Innstillingens tilråding.,-1,-1,0.0
103872,Endringer i helselovgivningen (tilgjengeliggjøring av helsedata og krav til tekniske og organisatoriske sikkerhetstiltak),Forslag nr. 2 på vegne av SV og R.,16,87,0.311
103872,Endringer i helselovgivningen (tilgjengeliggjøring av helsedata og krav til tekniske og organisatoriske sikkerhetstiltak),Forslag nr. 1 på vegne av FrP og H.,48,55,0.932
103872,Endringer i helselovgivningen (tilgjengeliggjøring av helsedata og krav til tekniske og organisatoriske sikkerhetstiltak),Innstillingens tilråding.,-1,-1,0.0
103872,Endringer i helselovgivningen (tilgjengeliggjøring av helsedata og krav til tekniske og organisatoriske sikkerhetstiltak),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
104646,Endringer i husleieloven (omorganisering av Husleietvistutvalget),Forslag nr. 1 på vegne av SV og R.,11,91,0.216
104646,Endringer i husleieloven (omorganisering av Husleietvistutvalget),Innstillingens tilråding.,-1,-1,0.0
104646,Endringer i husleieloven (omorganisering av Husleietvistutvalget),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103992,"Endringer i barnevernsloven, straffeloven, passloven og ID-kortloven (utreiseforbud ved fare for skadelig utenlandsopphold mv.)",Forslag nr. 1 - 8 på vegne av FrP.,29,73,0.569
103992,"Endringer i barnevernsloven, straffeloven, passloven og ID-kortloven (utreiseforbud ved fare for skadelig utenlandsopphold mv.)",Romertall I § 5 femte ledd nytt andre punktum Romertall IV Ny § 5-13 tredje ledd,69,29,0.592
103992,"Endringer i barnevernsloven, straffeloven, passloven og ID-kortloven (utreiseforbud ved fare for skadelig utenlandsopphold mv.)",Resten av romertall I og IV samt øvrige romertall,-1,-1,0.0
103992,"Endringer i barnevernsloven, straffeloven, passloven og ID-kortloven (utreiseforbud ved fare for skadelig utenlandsopphold mv.)",Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103992,"Endringer i barnevernsloven, straffeloven, passloven og ID-kortloven (utreiseforbud ved fare for skadelig utenlandsopphold mv.)",Stor bokstav B.,47,53,0.94
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),Forslag nr. 5 på vegne av KrF.,6,91,0.124
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),Forslag nr. 2 og 4 på vegne av MDG.,8,93,0.158
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),Forslag nr. 3 på vegne av MDG.,18,84,0.353
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),Forslag nr. 1 på vegne av Sp og KrF.,44,58,0.863
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),Romertall I,58,43,0.851
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),"Romertall II, III, IV",-1,-1,0.0
104477,Endringer i menneskerettsloven mv. (inkorporering av FN-konvensjonen om rettighetene til mennesker med nedsatt funksjonsevne),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103998,Lov om aktiviteter i verdensrommet (romloven),Forslag nr. 2 og 3 på vegne av SV og R.,12,89,0.238
103998,Lov om aktiviteter i verdensrommet (romloven),"Forslag nr. 1 på vegne av SV, R og MDG.",14,89,0.272
103998,Lov om aktiviteter i verdensrommet (romloven),Innstillingens tilråding.,-1,-1,0.0
103998,Lov om aktiviteter i verdensrommet (romloven),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),Forslag nr. 10 på vegne av R og MDG.,16,84,0.32
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),Forslag nr. 8 og 9 på vegne av SV og R.,11,89,0.22
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),"Forslag nr. 3 på vegne av SV, R og MDG.",15,85,0.3
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),"Forslag nr. 2 og 4 - 7 på vegne av SV, R og MDG.",17,83,0.34
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),"Forslag nr. 1 på vegne av SV, Sp, R og MDG.",22,78,0.44
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),Innstillingens tilråding.,-1,-1,0.0
104006,Endringer i burettslagslova og eierseksjonsloven (tilrettelegging for boligkjøpsmodeller),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103102,Endringer i lov om pensjonstrygd for fiskere (lukking av pensjonstrygden),Forslag nr. 3 på vegne av SV.,48,52,0.96
103102,Endringer i lov om pensjonstrygd for fiskere (lukking av pensjonstrygden),Forslag nr. 2 på vegne av A.,52,47,0.949
103994,Datatilsynets og Personvernnemndas årsrapportar for 2024,"Forslag nr. 1 på vegne av SV, R og MDG.",17,83,0.34
103994,Datatilsynets og Personvernnemndas årsrapportar for 2024,Innstillingens tilråding.,-1,-1,0.0
103690,"Representantforslag fra stortingsrepresentantene Anne Kristine Linnestad, Ingunn Foss, Mudassar Kapur, Tone Wilhelmsen Trøen og Erlend Svardal Bøe om ny boligsosial strategi","Alternativ votering mellom innstillingen og forslag 1 fra H, SV og R.",58,45,0.874
103690,"Representantforslag fra stortingsrepresentantene Anne Kristine Linnestad, Ingunn Foss, Mudassar Kapur, Tone Wilhelmsen Trøen og Erlend Svardal Bøe om ny boligsosial strategi","Alternativ votering mellom innstillingen og forslag 1 fra H, SV og R.",45,58,0.874
103908,Redegjørelse av energiministeren om HMS-situasjonen ved Hammerfest LNG,Behandlingsmåte Redegjørelse.,93,20,0.354
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 50 på vegne av KrF.,2,101,0.039
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 44 på vegne av MDG.,2,98,0.04
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 35 på vegne av V.,5,97,0.098
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 16 på vegne av R.,5,97,0.098
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 51 på vegne av FrP.,12,91,0.233
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 55 på vegne av H.,22,81,0.427
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Forslag nr. 45, 47 og 49 på vegne av MDG.",2,101,0.039
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 46 og 48 på vegne av MDG.,7,96,0.136
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 39 og 40 på vegne av V.,5,98,0.097
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Forslag nr. 36, 41 og 42 på vegne av V.",7,96,0.136
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 43 på vegne av V.,13,90,0.252
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 37 på vegne av V.,12,91,0.233
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 38 på vegne av V.,26,77,0.505
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 57 på vegne av R.,10,93,0.194
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 17 og 31 - 33 på vegne av R.,5,98,0.097
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 18 - 29 og 34 på vegne av R.,7,96,0.136
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 30 på vegne av R.,41,61,0.804
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 10 på vegne av FrP.,12,90,0.235
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Forslag nr. 4, 12 og 13 på vegne av FrP.",14,89,0.272
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Forslag nr. 7, 8 og 11 på vegne av FrP.",17,86,0.33
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 15 på vegne av FrP.,40,63,0.777
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 9 på vegne av FrP.,33,70,0.641
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 6 på vegne av FrP.,40,62,0.784
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 5 og 14 på vegne av FrP.,21,81,0.412
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 2 på vegne av H.,22,81,0.427
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Forslag nr. 52 på vegne av R.,5,98,0.097
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Forslag nr. 53 på vegne av A, Sp og SV.",56,46,0.902
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav A romertall I-XLIX,55,47,0.922
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Stor bokstav A LII, LII",57,46,0.893
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Stor bokstav A L, L I",55,48,0.932
